series_name,brand,category,information_cutoff_inclusive,window_days,current_window_start,previous_window_start,current_reviews,previous_reviews,current_overall_score,previous_overall_score,score_change,current_negative_review_rate,eligible_for_alert,alert
海豹06GT,比亚迪,轿车,2025-02-28,180,2024-09-02,2024-03-06,10,0,0.38996031746031745,,,0.0,False,False
海豹06GT,比亚迪,轿车,2025-03-31,180,2024-10-03,2024-04-06,36,0,0.5102513227513227,,,0.027777777777777776,False,False
海豹06GT,比亚迪,轿车,2025-04-30,180,2024-11-02,2024-05-06,55,0,0.47523809523809524,,,0.07272727272727272,False,False
海豹06GT,比亚迪,轿车,2025-05-31,180,2024-12-03,2024-06-06,52,4,0.48173076923076924,0.3970238095238095,0.08470695970695974,0.07692307692307693,False,False
海豹06GT,比亚迪,轿车,2025-06-30,180,2025-01-02,2024-07-06,49,8,0.5036281179138322,0.3200396825396825,0.1835884353741497,0.08163265306122448,True,False
海豹06GT,比亚迪,轿车,2025-07-31,180,2025-02-02,2024-08-06,52,9,0.4717338217338217,0.3638447971781305,0.10788902455569122,0.11538461538461539,True,False
海豹06GT,比亚迪,轿车,2025-08-31,180,2025-03-05,2024-09-06,53,10,0.43846211440551064,0.38996031746031745,0.04850179694519319,0.1320754716981132,True,False
海豹06GT,比亚迪,轿车,2025-09-30,180,2025-04-04,2024-10-06,20,44,0.2951785714285714,0.4826028138528138,-0.18742424242424238,0.2,True,False
海豹06GT,比亚迪,轿车,2025-10-31,180,2025-05-05,2024-11-06,11,55,0.2207792207792208,0.47523809523809524,-0.25445887445887444,0.2727272727272727,True,False
海豹06GT,比亚迪,轿车,2025-11-30,180,2025-06-04,2024-12-06,13,52,0.21245421245421245,0.48173076923076924,-0.2692765567765568,0.3076923076923077,True,False
海豹06GT,比亚迪,轿车,2025-12-31,180,2025-07-05,2025-01-06,12,50,0.09682539682539683,0.5135555555555557,-0.41673015873015884,0.3333333333333333,True,False
海豹06GT,比亚迪,轿车,2026-01-31,180,2025-08-05,2025-02-06,12,52,0.10376984126984128,0.4717338217338217,-0.36796398046398043,0.25,True,False
海豹06GT,比亚迪,轿车,2026-02-28,180,2025-09-02,2025-03-06,10,53,0.1911904761904762,0.43846211440551064,-0.24727163821503445,0.2,True,False
海豹06GT,比亚迪,轿车,2026-03-31,180,2025-10-03,2025-04-06,13,12,0.1855311355311355,0.3002645502645503,-0.11473341473341478,0.23076923076923078,True,False
海豹06GT,比亚迪,轿车,2026-04-30,180,2025-11-02,2025-05-06,13,11,0.1576923076923077,0.2207792207792208,-0.06308691308691311,0.23076923076923078,True,False
海豹06GT,比亚迪,轿车,2026-05-31,180,2025-12-03,2025-06-06,12,14,0.27847222222222223,0.19727891156462585,0.08119331065759638,0.16666666666666666,True,False
海豹06GT,比亚迪,轿车,2026-06-30,180,2026-01-02,2025-07-06,21,12,0.19087301587301586,0.09682539682539683,0.09404761904761903,0.23809523809523808,True,False
海豹06GT,比亚迪,轿车,2026-07-31,180,2026-02-02,2025-08-06,24,12,0.1815972222222222,0.10376984126984128,0.07782738095238091,0.25,True,False
海豹07DM-i,比亚迪,轿车,2025-12-31,180,2025-07-05,2025-01-06,2,0,1.0,,,0.0,False,False
海豹07DM-i,比亚迪,轿车,2026-01-31,180,2025-08-05,2025-02-06,9,0,0.8007936507936508,,,0.0,False,False
海豹07DM-i,比亚迪,轿车,2026-02-28,180,2025-09-02,2025-03-06,9,0,0.8007936507936508,,,0.0,False,False
海豹07DM-i,比亚迪,轿车,2026-03-31,180,2025-10-03,2025-04-06,9,0,0.8007936507936508,,,0.0,False,False
海豹07DM-i,比亚迪,轿车,2026-04-30,180,2025-11-02,2025-05-06,9,0,0.8007936507936508,,,0.0,False,False
海豹07DM-i,比亚迪,轿车,2026-05-31,180,2025-12-03,2025-06-06,9,0,0.8007936507936508,,,0.0,False,False
海豹07DM-i,比亚迪,轿车,2026-06-30,180,2026-01-02,2025-07-06,6,3,0.7011904761904763,1.0,-0.29880952380952375,0.0,False,False
海豹07DM-i,比亚迪,轿车,2026-07-31,180,2026-02-02,2025-08-06,0,9,,0.8007936507936508,,,False,False
海豹07EV,比亚迪,轿车,2026-04-30,180,2025-11-02,2025-05-06,1,0,0.6666666666666666,,,0.0,False,False
海豹07EV,比亚迪,轿车,2026-05-31,180,2025-12-03,2025-06-06,1,0,0.6666666666666666,,,0.0,False,False
海豹07EV,比亚迪,轿车,2026-06-30,180,2026-01-02,2025-07-06,1,0,0.6666666666666666,,,0.0,False,False
海豹07EV,比亚迪,轿车,2026-07-31,180,2026-02-02,2025-08-06,2,0,0.8333333333333333,,,0.0,False,False
海马8S,海马郑州,SUV,2022-01-31,180,2021-08-05,2021-02-06,1,1,0.5555555555555556,1.0,-0.4444444444444444,0.0,False,False
海马8S,海马郑州,SUV,2022-02-28,180,2021-09-02,2021-03-06,1,0,0.5555555555555556,,,0.0,False,False
海马8S,海马郑州,SUV,2022-03-31,180,2021-10-03,2021-04-06,1,0,0.5555555555555556,,,0.0,False,False
海马8S,海马郑州,SUV,2022-04-30,180,2021-11-02,2021-05-06,0,1,,0.5555555555555556,,,False,False
海马8S,海马郑州,SUV,2022-05-31,180,2021-12-03,2021-06-06,0,1,,0.5555555555555556,,,False,False
海马8S,海马郑州,SUV,2022-06-30,180,2022-01-02,2021-07-06,0,1,,0.5555555555555556,,,False,False
海马8S,海马郑州,SUV,2022-07-31,180,2022-02-02,2021-08-06,0,1,,0.5555555555555556,,,False,False
海马8S,海马郑州,SUV,2022-08-31,180,2022-03-05,2021-09-06,0,1,,0.5555555555555556,,,False,False
海马8S,海马郑州,SUV,2022-09-30,180,2022-04-04,2021-10-06,0,1,,0.5555555555555556,,,False,False
海马8S,海马郑州,SUV,2024-11-30,180,2024-06-04,2023-12-07,1,0,1.0,,,0.0,False,False
海马8S,海马郑州,SUV,2024-12-31,180,2024-07-05,2024-01-07,1,0,1.0,,,0.0,False,False
海马8S,海马郑州,SUV,2025-01-31,180,2024-08-05,2024-02-07,1,0,1.0,,,0.0,False,False
海马8S,海马郑州,SUV,2025-02-28,180,2024-09-02,2024-03-06,1,0,1.0,,,0.0,False,False
海马8S,海马郑州,SUV,2025-03-31,180,2024-10-03,2024-04-06,1,0,1.0,,,0.0,False,False
海马8S,海马郑州,SUV,2025-04-30,180,2024-11-02,2024-05-06,1,0,1.0,,,0.0,False,False
海马8S,海马郑州,SUV,2025-05-31,180,2024-12-03,2024-06-06,0,1,,1.0,,,False,False
海马8S,海马郑州,SUV,2025-06-30,180,2025-01-02,2024-07-06,0,1,,1.0,,,False,False
海马8S,海马郑州,SUV,2025-07-31,180,2025-02-02,2024-08-06,0,1,,1.0,,,False,False
海马8S,海马郑州,SUV,2025-08-31,180,2025-03-05,2024-09-06,0,1,,1.0,,,False,False
海马8S,海马郑州,SUV,2025-09-30,180,2025-04-04,2024-10-06,0,1,,1.0,,,False,False
海马8S,海马郑州,SUV,2025-10-31,180,2025-05-05,2024-11-06,0,1,,1.0,,,False,False
海鸥,比亚迪,轿车,2023-05-31,180,2022-12-03,2022-06-06,1,0,0.875,,,0.0,False,False
海鸥,比亚迪,轿车,2023-06-30,180,2023-01-02,2022-07-06,1,0,0.875,,,0.0,False,False
海鸥,比亚迪,轿车,2023-07-31,180,2023-02-02,2022-08-06,2,0,0.875,,,0.0,False,False
海鸥,比亚迪,轿车,2023-08-31,180,2023-03-05,2022-09-06,2,0,0.875,,,0.0,False,False
海鸥,比亚迪,轿车,2023-09-30,180,2023-04-04,2022-10-06,3,0,0.75,,,0.0,False,False
海鸥,比亚迪,轿车,2023-10-31,180,2023-05-05,2022-11-06,3,0,0.75,,,0.0,False,False
海鸥,比亚迪,轿车,2023-11-30,180,2023-06-04,2022-12-06,2,1,0.6875,0.875,-0.1875,0.0,False,False
海鸥,比亚迪,轿车,2023-12-31,180,2023-07-05,2023-01-06,3,1,0.6583333333333333,0.875,-0.21666666666666667,0.0,False,False
海鸥,比亚迪,轿车,2024-01-31,180,2023-08-05,2023-02-06,3,2,0.4222222222222223,0.875,-0.4527777777777777,0.0,False,False
海鸥,比亚迪,轿车,2024-02-29,180,2023-09-03,2023-03-07,5,2,0.4366666666666667,0.875,-0.4383333333333333,0.0,False,False
海鸥,比亚迪,轿车,2024-03-31,180,2023-10-04,2023-04-07,6,3,0.3678571428571428,0.75,-0.3821428571428572,0.16666666666666666,False,False
海鸥,比亚迪,轿车,2024-04-30,180,2023-11-03,2023-05-07,7,3,0.3357142857142857,0.75,-0.4142857142857143,0.14285714285714285,False,False
海鸥,比亚迪,轿车,2024-05-31,180,2023-12-04,2023-06-07,9,2,0.3841269841269841,0.6875,-0.3033730158730159,0.1111111111111111,False,False
海鸥,比亚迪,轿车,2024-06-30,180,2024-01-03,2023-07-07,8,3,0.35714285714285715,0.6583333333333333,-0.3011904761904762,0.125,False,False
海鸥,比亚迪,轿车,2024-07-31,180,2024-02-03,2023-08-07,7,3,0.3843537414965986,0.4222222222222223,-0.037868480725623654,0.14285714285714285,False,False
海鸥,比亚迪,轿车,2024-08-31,180,2024-03-05,2023-09-07,4,6,0.2767857142857143,0.47500000000000003,-0.19821428571428573,0.25,False,False
海鸥,比亚迪,轿车,2024-09-30,180,2024-04-04,2023-10-07,3,6,0.4166666666666667,0.3678571428571428,0.04880952380952386,0.0,False,False
海鸥,比亚迪,轿车,2024-10-31,180,2024-05-05,2023-11-07,7,7,0.4802721088435375,0.3357142857142857,0.1445578231292518,0.14285714285714285,True,False
海鸥,比亚迪,轿车,2024-11-30,180,2024-06-04,2023-12-07,5,9,0.45095238095238094,0.3841269841269841,0.06682539682539684,0.2,True,False
海鸥,比亚迪,轿车,2024-12-31,180,2024-07-05,2024-01-07,17,8,0.4882586367880486,0.35714285714285715,0.13111577964519144,0.11764705882352941,True,False
海鸥,比亚迪,轿车,2025-01-31,180,2024-08-05,2024-02-07,19,7,0.5011904761904763,0.3843537414965986,0.11683673469387768,0.10526315789473684,True,False
海鸥,比亚迪,轿车,2025-02-28,180,2024-09-02,2024-03-06,19,4,0.5011904761904763,0.2767857142857143,0.224404761904762,0.10526315789473684,False,False
海鸥,比亚迪,轿车,2025-03-31,180,2024-10-03,2024-04-06,22,3,0.46747835497835505,0.4166666666666667,0.05081168831168836,0.09090909090909091,False,False
海鸥,比亚迪,轿车,2025-04-30,180,2024-11-02,2024-05-06,19,6,0.47825814536340855,0.4174603174603175,0.06079782790309107,0.05263157894736842,True,False
海鸥,比亚迪,轿车,2025-05-31,180,2024-12-03,2024-06-06,20,9,0.43087301587301596,0.4372574955908289,-0.006384479717812919,0.1,True,False
海鸥,比亚迪,轿车,2025-06-30,180,2025-01-02,2024-07-06,19,17,0.3641604010025063,0.4882586367880486,-0.1240982357855423,0.05263157894736842,True,False
海鸥,比亚迪,轿车,2025-07-31,180,2025-02-02,2024-08-06,24,19,0.3471891534391534,0.5011904761904763,-0.1540013227513229,0.08333333333333333,True,False
海鸥,比亚迪,轿车,2025-08-31,180,2025-03-05,2024-09-06,29,20,0.21959496442255066,0.49279761904761915,-0.2732026546250685,0.2413793103448276,True,False
海鸥,比亚迪,轿车,2025-09-30,180,2025-04-04,2024-10-06,29,21,0.23585112205801864,0.4625283446712019,-0.22667722261318327,0.2413793103448276,True,False
海鸥,比亚迪,轿车,2025-10-31,180,2025-05-05,2024-11-06,33,19,0.23255170755170756,0.47825814536340855,-0.24570643781170098,0.24242424242424243,True,False
海鸥,比亚迪,轿车,2025-11-30,180,2025-06-04,2024-12-06,31,13,0.24002816180235534,0.3912087912087912,-0.15118062940643587,0.22580645161290322,True,False
海鸥,比亚迪,轿车,2025-12-31,180,2025-07-05,2025-01-06,30,19,0.23691798941798942,0.29983291562238934,-0.06291492620439992,0.26666666666666666,True,False
海鸥,比亚迪,轿车,2026-01-31,180,2025-08-05,2025-02-06,27,26,0.2198559670781893,0.3218559218559219,-0.10199995477773258,0.2962962962962963,True,False
海鸥,比亚迪,轿车,2026-02-28,180,2025-09-02,2025-03-06,25,29,0.26411111111111113,0.21959496442255066,0.044516146688560465,0.2,True,False
海鸥,比亚迪,轿车,2026-03-31,180,2025-10-03,2025-04-06,25,29,0.2281111111111111,0.23585112205801864,-0.007740010946907544,0.24,True,False
海鸥,比亚迪,轿车,2026-04-30,180,2025-11-02,2025-05-06,21,33,0.11005291005291004,0.23255170755170756,-0.12249879749879752,0.3333333333333333,True,False
海鸥,比亚迪,轿车,2026-05-31,180,2025-12-03,2025-06-06,18,32,0.13359788359788358,0.21690228174603174,-0.08330439814814816,0.3333333333333333,True,False
海鸥,比亚迪,轿车,2026-06-30,180,2026-01-02,2025-07-06,17,30,-0.0056022408963585495,0.23691798941798942,-0.24252023031434797,0.4117647058823529,True,False
海鸥,比亚迪,轿车,2026-07-31,180,2026-02-02,2025-08-06,11,27,-0.08441558441558442,0.1889917695473251,-0.2734073539629095,0.45454545454545453,True,False
深蓝L06,深蓝汽车,轿车,2025-11-30,180,2025-06-04,2024-12-06,2,0,0.6666666666666666,,,0.0,False,False
深蓝L06,深蓝汽车,轿车,2025-12-31,180,2025-07-05,2025-01-06,20,0,0.44253968253968257,,,0.0,False,False
深蓝L06,深蓝汽车,轿车,2026-01-31,180,2025-08-05,2025-02-06,31,0,0.3768305171530978,,,0.06451612903225806,False,False
深蓝L06,深蓝汽车,轿车,2026-02-28,180,2025-09-02,2025-03-06,33,0,0.387000962000962,,,0.06060606060606061,False,False
深蓝L06,深蓝汽车,轿车,2026-03-31,180,2025-10-03,2025-04-06,56,0,0.3537769274376417,,,0.05357142857142857,False,False
深蓝L06,深蓝汽车,轿车,2026-04-30,180,2025-11-02,2025-05-06,57,0,0.35146895015316065,,,0.05263157894736842,False,False
深蓝L06,深蓝汽车,轿车,2026-05-31,180,2025-12-03,2025-06-06,60,2,0.3244113756613757,0.6666666666666666,-0.34225529100529095,0.06666666666666667,False,False
深蓝L06,深蓝汽车,轿车,2026-06-30,180,2026-01-02,2025-07-06,63,20,0.26569664902998236,0.44253968253968257,-0.1768430335097002,0.15873015873015872,True,False
深蓝L06,深蓝汽车,轿车,2026-07-31,180,2026-02-02,2025-08-06,62,31,0.2404505888376856,0.3768305171530978,-0.13637992831541218,0.1935483870967742,True,False
深蓝L07,深蓝汽车,轿车,2024-09-30,180,2024-04-04,2023-10-07,1,0,0.625,,,0.0,False,False
深蓝L07,深蓝汽车,轿车,2024-10-31,180,2024-05-05,2023-11-07,4,0,0.7951388888888888,,,0.0,False,False
深蓝L07,深蓝汽车,轿车,2024-11-30,180,2024-06-04,2023-12-07,13,0,0.5882173382173382,,,0.15384615384615385,False,False
深蓝L07,深蓝汽车,轿车,2024-12-31,180,2024-07-05,2024-01-07,14,0,0.546201814058957,,,0.14285714285714285,False,False
深蓝L07,深蓝汽车,轿车,2025-01-31,180,2024-08-05,2024-02-07,16,0,0.5612599206349206,,,0.125,False,False
深蓝L07,深蓝汽车,轿车,2025-02-28,180,2024-09-02,2024-03-06,17,0,0.4694211017740429,,,0.17647058823529413,False,False
深蓝L07,深蓝汽车,轿车,2025-03-31,180,2024-10-03,2024-04-06,16,1,0.45969742063492064,0.625,-0.16530257936507936,0.1875,False,False
深蓝L07,深蓝汽车,轿车,2025-04-30,180,2024-11-02,2024-05-06,15,4,0.357010582010582,0.7951388888888888,-0.43812830687830684,0.2,False,False
深蓝L07,深蓝汽车,轿车,2025-05-31,180,2024-12-03,2024-06-06,10,13,0.3022222222222223,0.5882173382173382,-0.28599511599511596,0.1,True,False
深蓝L07,深蓝汽车,轿车,2025-06-30,180,2025-01-02,2024-07-06,11,14,0.3678210678210679,0.546201814058957,-0.17838074623788908,0.09090909090909091,True,False
深蓝L07,深蓝汽车,轿车,2025-07-31,180,2025-02-02,2024-08-06,11,16,0.40245310245310245,0.5612599206349206,-0.15880681818181813,0.09090909090909091,True,False
深蓝L07,深蓝汽车,轿车,2025-08-31,180,2025-03-05,2024-09-06,15,17,0.5594179894179895,0.4694211017740429,0.08999688764394659,0.0,True,False
深蓝L07,深蓝汽车,轿车,2025-09-30,180,2025-04-04,2024-10-06,23,17,0.3616977225672878,0.4653361344537815,-0.1036384118864937,0.08695652173913043,True,False
深蓝L07,深蓝汽车,轿车,2025-10-31,180,2025-05-05,2024-11-06,29,15,0.46978653530377673,0.357010582010582,0.11277595329319473,0.06896551724137931,True,False
深蓝L07,深蓝汽车,轿车,2025-11-30,180,2025-06-04,2024-12-06,37,10,0.40514800514800514,0.3022222222222223,0.10292578292578286,0.13513513513513514,True,False
深蓝L07,深蓝汽车,轿车,2025-12-31,180,2025-07-05,2025-01-06,49,11,0.29266277939747326,0.3678210678210679,-0.07515828842359462,0.1836734693877551,True,False
深蓝L07,深蓝汽车,轿车,2026-01-31,180,2025-08-05,2025-02-06,53,12,0.2806828391734052,0.3897486772486773,-0.10906583807527209,0.20754716981132076,True,False
深蓝L07,深蓝汽车,轿车,2026-02-28,180,2025-09-02,2025-03-06,52,15,0.23388278388278388,0.5594179894179895,-0.3255352055352056,0.23076923076923078,True,False
深蓝L07,深蓝汽车,轿车,2026-03-31,180,2025-10-03,2025-04-06,46,23,0.28467908902691513,0.3616977225672878,-0.0770186335403727,0.2391304347826087,True,False
深蓝L07,深蓝汽车,轿车,2026-04-30,180,2025-11-02,2025-05-06,43,30,0.21450719822812844,0.4874603174603175,-0.272953119232189,0.2558139534883721,True,False
深蓝L07,深蓝汽车,轿车,2026-05-31,180,2025-12-03,2025-06-06,29,41,0.21995073891625613,0.398432055749129,-0.17848131683287285,0.2413793103448276,True,False
深蓝L07,深蓝汽车,轿车,2026-06-30,180,2026-01-02,2025-07-06,20,49,0.4175000000000001,0.29266277939747326,0.12483722060252683,0.2,True,False
深蓝L07,深蓝汽车,轿车,2026-07-31,180,2026-02-02,2025-08-06,13,53,0.45000000000000007,0.2806828391734052,0.16931716082659487,0.15384615384615385,True,False
深蓝SL03,深蓝汽车,轿车,2022-06-30,180,2022-01-02,2021-07-06,1,0,0.8888888888888888,,,0.0,False,False
深蓝SL03,深蓝汽车,轿车,2022-07-31,180,2022-02-02,2021-08-06,2,0,0.8194444444444444,,,0.0,False,False
深蓝SL03,深蓝汽车,轿车,2022-08-31,180,2022-03-05,2021-09-06,3,0,0.2685185185185185,,,0.3333333333333333,False,False
深蓝SL03,深蓝汽车,轿车,2022-09-30,180,2022-04-04,2021-10-06,5,0,0.2861111111111111,,,0.2,False,False
深蓝SL03,深蓝汽车,轿车,2022-10-31,180,2022-05-05,2021-11-06,9,0,0.5123897707231041,,,0.1111111111111111,False,False
深蓝SL03,深蓝汽车,轿车,2022-11-30,180,2022-06-04,2021-12-06,27,0,0.6264403292181071,,,0.037037037037037035,False,False
深蓝SL03,深蓝汽车,轿车,2022-12-31,180,2022-07-05,2022-01-06,38,1,0.6993421052631579,0.8888888888888888,-0.18954678362573096,0.02631578947368421,False,False
深蓝SL03,深蓝汽车,轿车,2023-01-31,180,2022-08-05,2022-02-06,42,2,0.6750661375661375,0.8194444444444444,-0.14437830687830688,0.047619047619047616,False,False
深蓝SL03,深蓝汽车,轿车,2023-02-28,180,2022-09-02,2022-03-06,44,3,0.7075126262626262,0.2685185185185185,0.43899410774410774,0.022727272727272728,False,False
深蓝SL03,深蓝汽车,轿车,2023-03-31,180,2022-10-03,2022-04-06,47,5,0.7022711921648093,0.2861111111111111,0.41616008105369817,0.02127659574468085,True,False
深蓝SL03,深蓝汽车,轿车,2023-04-30,180,2022-11-02,2022-05-06,49,9,0.6457644962747003,0.5123897707231041,0.13337472555159624,0.061224489795918366,True,False
深蓝SL03,深蓝汽车,轿车,2023-05-31,180,2022-12-03,2022-06-06,31,28,0.591615463389657,0.6397817460317461,-0.04816628264208911,0.0967741935483871,True,False
深蓝SL03,深蓝汽车,轿车,2023-06-30,180,2023-01-02,2022-07-06,21,38,0.4376228269085412,0.6993421052631579,-0.26171927835461667,0.14285714285714285,True,False
深蓝SL03,深蓝汽车,轿车,2023-07-31,180,2023-02-02,2022-08-06,18,42,0.3992283950617284,0.6750661375661375,-0.2758377425044091,0.16666666666666666,True,False
深蓝SL03,深蓝汽车,轿车,2023-08-31,180,2023-03-05,2022-09-06,17,44,0.36715686274509807,0.7075126262626262,-0.34035576351752816,0.17647058823529413,True,False
深蓝SL03,深蓝汽车,轿车,2023-09-30,180,2023-04-04,2022-10-06,13,47,0.31849816849816853,0.7022711921648093,-0.38377302366664073,0.23076923076923078,True,False
深蓝SL03,深蓝汽车,轿车,2023-10-31,180,2023-05-05,2022-11-06,8,48,0.28214285714285714,0.6258845899470898,-0.3437417328042327,0.25,True,False
深蓝SL03,深蓝汽车,轿车,2023-11-30,180,2023-06-04,2022-12-06,10,27,0.4007142857142857,0.5348177542621987,-0.134103468547913,0.2,True,False
深蓝SL03,深蓝汽车,轿车,2023-12-31,180,2023-07-05,2023-01-06,9,22,0.3637566137566138,0.4480339105339105,-0.08427729677729673,0.2222222222222222,True,False
深蓝SL03,深蓝汽车,轿车,2024-01-31,180,2023-08-05,2023-02-06,11,17,0.5606060606060606,0.39330065359477123,0.16730540701128932,0.09090909090909091,True,False
深蓝SL03,深蓝汽车,轿车,2024-02-29,180,2023-09-03,2023-03-07,9,17,0.574074074074074,0.36715686274509807,0.2069172113289759,0.1111111111111111,True,False
深蓝SL03,深蓝汽车,轿车,2024-03-31,180,2023-10-04,2023-04-07,9,12,0.49259259259259264,0.27212301587301585,0.2204695767195768,0.2222222222222222,True,False
深蓝SL03,深蓝汽车,轿车,2024-04-30,180,2023-11-03,2023-05-07,9,9,0.6932098765432098,0.3341269841269841,0.35908289241622565,0.1111111111111111,True,False
深蓝SL03,深蓝汽车,轿车,2024-05-31,180,2023-12-04,2023-06-07,8,10,0.6548611111111111,0.4007142857142857,0.2541468253968254,0.125,True,False
深蓝SL03,深蓝汽车,轿车,2024-06-30,180,2024-01-03,2023-07-07,9,9,0.6820987654320988,0.3637566137566138,0.318342151675485,0.1111111111111111,True,False
深蓝SL03,深蓝汽车,轿车,2024-07-31,180,2024-02-03,2023-08-07,6,11,0.5648148148148148,0.5606060606060606,0.004208754208754217,0.16666666666666666,True,False
深蓝SL03,深蓝汽车,轿车,2024-08-31,180,2024-03-05,2023-09-07,8,9,0.5069444444444444,0.574074074074074,-0.06712962962962954,0.125,True,False
